560131200.000000,-17530002197.728310,-56496465346.453285,43742.265496,-15583.375868
560217600.000000,-13666745427.202984,-57572391722.663788,44713.620029,-12452.851577
560304000.000000,-9738120898.447952,-58372950550.478882,45470.191305,-9265.727174
560390400.000000,-5762936537.713737,-58894417056.674446,46009.078249,-6035.491970
560476800.000000,-1760192936.755522,-59134241490.829903,46328.050937,-2775.745766
560563200.000000,2250974694.595512,-59091057944.909431,46425.551289,499.809559
560649600.000000,6251354985.884382,-58764692478.634537,46300.697816,3777.378082
560736000.000000,10221719628.054464,-58156170520.847801,45953.294470,7043.078215
560822400.000000,14142883713.191120,-57267723453.718071,45383.843578,10282.952166
560908800.000000,17995767537.459766,-56102794222.410622,44593.562781,13482.977214
560995200.000000,21761460198.349113,-54666041747.837830,43584.405797,16629.079567
561081600.000000,25421285295.754181,-52963343854.509895,42359.086776,19707.151543
561168000.000000,28956869016.997467,-51001798359.652031,40921.107885,22703.072857
561254400.000000,32350210847.848991,-48789721904.150665,39274.789709,25602.736753
561340800.000000,35583757104.159134,-46336646041.255753,37425.303892,28392.081746
561427200.000000,38640477421.026527,-43653310036.271645,35378.707371,31057.129687
561513600.000000,41503944267.671692,-40751649770.971695,33141.977392,33584.030848
561600000.000000,44158415475.641945,-37644782091.744720,30723.046389,35959.116658
561686400.000000,46588919675.055717,-34346983892.433765,28130.835641,38168.960640
561772800.000000,48781344427.965683,-30873665183.713703,25375.286492,40200.448018
561859200.000000,50722526729.581444,-27241335373.267097,22467.387750,42040.854288
561945600.000000,52400345417.490868,-23467561967.860428,19419.197777,43677.932933
562032000.000000,53803814887.165833,-19570920912.852310,16243.859603,45100.012211
562118400.000000,54923179360.623398,-15570937810.006554,12955.607332,46296.100727
562204800.000000,55750006796.618774,-11488019304.103760,9569.761991,47256.001226
562291200.000000,56277281368.541267,-7343374005.994053,6102.714953,47970.431691
562377600.000000,56499493274.591713,-3158922427.334051,2571.897061,48431.152531
562464000.000000,56412724489.147331,1042804457.340335,-1004.268350,48631.098202
562550400.000000,56014728920.726135,5238778230.824455,-4606.430190,48564.511267
562636800.000000,55305005317.761269,9405597635.934923,-8214.393553,48227.076448
562723200.000000,54284861166.265991,13519624517.825697,-11807.223976,47616.051874
562809600.000000,52957465761.581558,17557130589.190201,-15363.372739,46730.394344
562896000.000000,51327890617.932785,21494454201.630219,-18860.823422,45570.875144
562982400.000000,49403135412.190430,25308165987.254040,-22277.259326,44140.182704
563068800.000000,47192137748.767883,28975241905.111008,-25590.250734,42443.008309
563155200.000000,44705765186.066505,32473241898.421452,-28777.460216,40486.111034
563241600.000000,41956788184.217644,35780492053.527733,-31816.863447,38278.358277
563328000.000000,38959832919.149361,38876267864.181984,-34686.982235,35830.738549
563414400.000000,35731313256.075523,41740975959.957840,-37367.125730,33156.343701
563500800.000000,32289341579.640079,44356331469.824570,-39837.635144,30270.318401
563587200.000000,28653618627.768154,46705528074.754669,-42080.126758,27189.775520
563673600.000000,24845302957.913437,48773397768.066299,-44077.727660,23933.677006
563760000.000000,20886861170.963406,50546557397.392456,-45815.298460,20522.680895
563846400.000000,16801900510.419714,52013539212.177200,-47279.637275,16978.956190
563932800.000000,12614985922.202080,53164902885.334732,-48459.659586,13325.968439
564019200.000000,8351444083.065138,53993326812.176315,-49346.549064,9588.239894
564105600.000000,4037157263.948058,54493676904.014824,-49933.875221,5791.089026
564192000.000000,-301649828.092275,54663051573.565392,-50217.674676,1960.354972
564278400.000000,-4638626902.378800,54500802136.152054,-50196.493915,-1877.887007
564364800.000000,-8947515223.606277,54008528403.847191,-49871.392607,-5697.612642
564451200.000000,-13202361654.020329,53190049806.610214,-49245.907759,-9473.131912
564537600.000000,-17377726343.490986,52051352912.807503,-48325.980202,-13179.362197
564624000.000000,-21448881036.218914,50600516720.095299,-47119.845981,-16792.085564
564710400.000000,-25391995270.904980,48847617528.056671,-45637.896235,-20288.185093
564796800.000000,-29184308127.739994,46804615571.371872,-43892.509917,-23645.855980
564883200.000000,-32804283602.362297,44485225876.189491,-41897.864290,-26844.788139
564969600.000000,-36231748144.522171,41904775996.976433,-39669.728497,-29866.318046
565056000.000000,-39448009368.068451,39080053395.370354,-37225.245643,-32693.548630
565142400.000000,-42435955400.605553,36029145239.700928,-34582.708710,-35311.436987
565228800.000000,-45180134779.366837,32771273340.890240,-31761.335402,-37706.850681
565315200.000000,-47666817200.863083,29326626807.338230,-28781.046545,-39868.594138
565401600.000000,-49884035785.220573,25716194810.147194,-25662.252134,-41787.407375
565488000.000000,-51821611814.694824,21961601613.779182,-22425.648489,-43455.939773
565574400.000000,-53471163145.780556,18084945759.392033,-19092.029295,-44868.702018
565660800.000000,-54826097674.785164,14108645001.621796,-15682.112604,-46021.999511
565747200.000000,-55881593359.433594,10055288306.371256,-12216.385239,-46913.850639
565833600.000000,-56634566367.855415,5947495927.637113,-8714.965375,-47543.893272
565920000.000000,-57083628946.550316,1807788304.219588,-5197.483550,-47913.282678
566006400.000000,-57229038577.036621,-2341535740.901387,-1682.981834,-48024.583856
566092800.000000,-57072639933.793190,-6478511249.730133,1810.169482,-47881.660982
566179200.000000,-56617801070.855469,-10581609784.882801,5264.338691,-47489.566379
566265600.000000,-55869345157.841171,-14629832627.385193,8662.684178,-46854.431047
566352000.000000,-54833478964.593384,-18602794800.851166,11989.192051,-45983.358489
566438400.000000,-53517719162.710609,-22480800326.192211,15228.701411,-44884.323210
566524800.000000,-51930817376.888855,-26244909203.911789,18366.918817,-43566.074974
566611200.000000,-50082684783.327682,-29876996689.003784,21390.423537,-42038.049596
566697600.000000,-47984316919.745026,-33359805468.965488,24286.665088,-40310.286805
566784000.000000,-45647719244.344292,-36676991381.096199,27043.954576,-38393.355464
566870400.000000,-43085833861.233894,-39813163313.761589,29651.451193,-36298.286258
566956800.000000,-40312467718.565910,-42753917930.259872,32099.145170,-34036.511765
567043200.000000,-37342222483.780495,-45485869835.762215,34377.838366,-31619.813721
567129600.000000,-34190426208.145679,-47996677779.728531,36479.123561,-29060.277129
567216000.000000,-30873066810.274227,-50275067450.175209,38395.363401,-26370.250815
567302400.000000,-27406727335.245499,-52310851373.876900,40119.669850,-23562.313932
567388800.000000,-23808522881.960732,-54094946389.428650,41645.884876,-20649.247865
567475200.000000,-20096039035.914371,-55619389109.224632,42968.563033,-17644.012961
567561600.000000,-16287271597.127195,-56877349732.727165,44082.956467,-14559.729439
567648000.000000,-12400567353.016453,-57863144517.586601,44985.002825,-11409.661862
567734400.000000,-8454565612.972155,-58572247157.719307,45671.316436,-8207.206483
567820800.000000,-4468140194.936468,-59001299258.685013,46139.183079,-4965.880798
567907200.000000,-460341534.010256,-59148120040.825600,46386.558576,-1699.314608
567993600.000000,3549661431.183463,-59011715339.735878,46412.071356,1578.758114
568080000.000000,7542639947.057682,-58592285911.771538,46215.029119,4854.507268
568166400.000000,11499365063.698586,-57891234989.468109,45795.429591,8114.015304
568252800.000000,15400668535.103981,-56911174967.961449,45153.975363,11343.287286
568339200.000000,19227505342.470959,-55655933038.818054,44292.092678,14528.263069
568425600.000000,22961018165.006290,-54130555522.234055,43211.953965,17654.832368
568512000.000000,26582604098.272091,-52341310582.590004,41916.503857,20708.853468
568598400.000000,30073983887.436218,-50295688946.253914,40409.488301,23676.176346
568684800.000000,33417273901.191597,-48002402174.897568,38695.486270,26542.670965
568771200.000000,36595061020.708565,-45471377983.252777,36779.943513,29294.261477
568857600.000000,39590480555.946793,-42713752028.273354,34669.207584,31916.967072
568944000.000000,42387297228.180199,-39741855538.474190,32370.563336,34396.950113
569030400.000000,44969989171.990578,-36569198099.506851,29892.267868,36720.572210
569116800.000000,47323834811.763916,-33210444866.861111,27243.583794,38874.458711
569203200.000000,49435002356.657791,-29681387441.361042,24434.809547,40845.572054
569289600.000000,51290641534.263412,-25998907620.590878,21477.305296,42621.294222
569376000.000000,52878977047.421669,-22180933232.571640,18383.512884,44189.518380
569462400.000000,54189403092.143646,-18246385270.170345,15166.968110,45538.749565
569548800.000000,55212578119.335938,-14215115579.238792,11842.303555,46658.214015
569635200.000000,55940518861.881386,-10107834413.709227,8425.240076,47537.976453
569721600.000000,56366692485.340942,-5946027259.982208,4932.565086,48169.064279
569808000.000000,56486105559.864120,-1751860453.668919,1382.095770,48543.597295
569894400.000000,56295388398.548683,2451924733.842148,-2207.374552,48654.921152
569980800.000000,55792873170.125542,6642129672.340753,-5816.148477,48497.742344
570067200.000000,54978664078.905014,10795227522.834404,-9423.716334,48068.262158
570153600.000000,53854697820.415909,14887503613.586971,-13008.868733,47364.306606
570240000.000000,52424792475.355957,18895206409.136044,-16549.830383,46385.449023
570326400.000000,50694683005.436577,22794708129.654453,-20024.415161,45133.121765
570412800.000000,48672041569.851425,26562673752.487228,-23410.201801,43610.713227
570499200.000000,46366480996.577835,30176236796.131546,-26684.728857,41823.646338
570585600.000000,43789539922.816643,33613179961.179276,-29825.706872,39779.434781
570672000.000000,40954648365.405350,36852118396.255264,-32811.244877,37487.713369
570758400.000000,37877072793.812408,39872683084.260941,-35620.087634,34960.239445
570844800.000000,34573840150.729851,42655701620.107315,-38231.859295,32210.862683
570931200.000000,31063640690.078342,45183373489.890678,-40627.308572,29255.461456
571017600.000000,27366709967.546547,47439436875.917969,-42788.550029,26111.844746
571104000.000000,23504690809.396332,49409324012.416122,-44699.295812,22799.619635
571190400.000000,19500476583.222694,51080302210.017357,-46345.072062,19340.025435
571276800.000000,15378037579.830368,52441597855.847618,-47713.414391,15755.736642
571363200.000000,11162232767.768730,53484500978.164742,-48794.037177,12070.637990
571449600.000000,6878609581.222971,54202448332.948753,-49578.972067,8309.575866
571536000.000000,2553194729.553375,54591083412.791893,-50062.671894,4498.091202
571622400.000000,-1787720742.493473,54648292279.753624,-50242.077223,662.139664
571708800.000000,-6117798772.196004,54374214664.033958,-50116.643862,-3172.194626
571795200.000000,-10410870563.845140,53771230327.653831,-49688.330922,-6978.985375
571881600.000000,-14641148498.228489,52843921244.222626,-48961.550166,-10732.744021
571968000.000000,-18783430491.425079,51599010670.276726,-47943.078625,-14408.687198
572054400.000000,-22813293887.191963,50045280660.447647,-46641.937451,-17982.986225
572140800.000000,-26707276304.677624,48193469990.801277,-45069.240943,-21432.993862
572227200.000000,-30443041261.828560,46056154788.993881,-43238.020337,-24737.444465
572313600.000000,-33999526835.829502,43647614417.867256,-41163.027477,-27876.624666
572400000.000000,-37357076085.628754,40983685316.938881,-38860.523725,-30832.512742
572486400.000000,-40497548428.882812,38081605574.696114,-36348.059528,-33588.885906
572572800.000000,-43404411618.848579,34959852988.557976,-33644.249884,-36131.395673
572659200.000000,-46062814390.554787,31637979277.127174,-30768.550598,-38447.612401
572745600.000000,-48459640227.643120,28136442951.800343,-27741.039781,-40527.040802
572832000.000000,-50583543032.502098,24476443144.481480,-24582.208390,-42361.108881
572918400.000000,-52424965756.974411,20679756438.370449,-21312.763015,-43943.133173
573004800.000000,-53976143266.427315,16768578472.850149,-17953.443396,-45268.263490
573091200.000000,-55231090866.600433,12765371803.922043,-14524.856483,-46333.410520
573177600.000000,-56185580023.034042,8692721209.737661,-11047.328199,-47137.159655
573264000.000000,-56837102851.544312,4573197346.228733,-7540.773478,-47679.674346
573350400.000000,-57184826960.985161,429229388.525475,-4024.584600,-47962.592103
573436800.000000,-57229542193.065742,-3717012954.221142,-517.537408,-47988.916004
573523200.000000,-56973600735.275230,-7843727885.630899,2962.285391,-47762.904299
573609600.000000,-56420851988.963638,-11929580460.166840,6397.554934,-47289.960353
573696000.000000,-55576573461.957893,-15953792207.726151,9771.742211,-46576.524856
573782400.000000,-54447398829.810852,-19896221776.588783,13069.150835,-45629.971862
573868800.000000,-53041244177.233162,-23737437035.261909,16274.938109,-44458.509938
573955200.000000,-51367233296.002617,-27458779156.327171,19375.125940,-43071.089364
574041600.000000,-49435622781.435875,-31042419264.092060,22356.603178,-41477.316062
574128000.000000,-47257727539.313438,-34471408265.206032,25207.120858,-39687.372698
574214400.000000,-44845847191.214264,-37729720500.083366,27915.281807,-37711.947163
574300800.000000,-42213193750.134956,-40802291855.619904,30470.525938,-35562.168467
574387200.000000,-39373820831.074120,-43675052968.823936,32863.112489,-33249.549921
574473600.000000,-36342554563.520531,-46334958128.938148,35084.100319,-30785.939353
574560000.000000,-33134926284.685989,-48770010454.506691,37125.327301,-28183.475990
574646400.000000,-29767107013.773628,-50969283883.474403,38979.389710,-25454.553576
574732800.000000,-26255843638.265228,-52922942470.355400,40639.622402,-22611.789200
574819200.000000,-22618396682.705505,-54622257436.069069,42100.080504,-19667.997288
574905600.000000,-18872479478.239216,-56059622364.251595,43355.523200,-16636.168150
574992000.000000,-15036198506.675863,-57228566883.514687,44401.400134,-13529.450454
575078400.000000,-11127994655.593655,-58123769118.837303,45233.840869,-10361.136983
575164800.000000,-7166585090.478931,-58741067137.457748,45849.647744,-7144.652993
575251200.000000,-3170905425.742117,-59077469555.552490,46246.292416,-3893.546506
575337600.000000,839948141.628090,-59131165411.797188,46421.916289,-621.479818
575424000.000000,4846777084.177766,-58901533352.675583,46375.334983,2657.778462
575510400.000000,8830339536.561014,-58389150112.153183,46106.046903,5930.361580
575596800.000000,12771410383.567381,-57595798205.071060,45614.245914,9182.313739
575683200.000000,16650842792.663774,-56524472689.364906,44900.838068,12399.600876
575769600.000000,20449631527.555275,-55179386787.057007,43967.462209,15568.123869
575856000.000000,24148978359.570400,-53565976088.076729,42816.514259,18673.734942
575942400.000000,27730359866.194336,-51690900994.642990,41451.174845,21702.258026
576028800.000000,31175597870.067291,-49562046997.663757,39875.439860,24639.513854
576115200.000000,34466932726.420395,-47188522311.055473,38094.153430,27471.350539
576201600.000000,37587099611.387421,-44580652325.989616,36113.042650,30183.680383
576288000.000000,40519407897.067055,-41749970286.046791,33938.753306,32762.523610
576374400.000000,43247823620.845901,-38709203527.627121,31578.885692,35194.059704
576460800.000000,45757054965.697281,-35472254579.593391,29042.029454,37464.686899
576547200.000000,48032640564.539955,-32054176374.222782,26337.796283,39561.090340
576633600.000000,50061040325.192215,-28471140790.672653,23476.849082,41470.319254
576720000.000000,51829728343.338226,-24740399735.205570,20470.926136,43179.873327
576806400.000000,53327287330.130287,-20880237962.518425,17332.858643,44677.798295
576892800.000000,54543503830.141609,-16909916863.020191,14076.579861,45952.790503
576979200.000000,55469463346.698952,-12849608485.212831,10717.124034,46994.309928
577065600.000000,56097644328.381050,-8720319133.774422,7270.613214,47792.700827
577152000.000000,56422009806.841309,-4543801985.561268,3754.230075,48339.318845
577238400.000000,56438095317.266235,-342458300.050645,186.174889,48626.663027
577324800.000000,56143091584.852341,3860773030.545584,-3414.395051,48648.510771
577411200.000000,55535920330.696434,8042537642.531700,-7027.445071,48400.053379
577497600.000000,54617301446.185593,12179199386.394060,-10632.163015,47878.029443
577584000.000000,53389809714.531128,16246985080.162441,-14207.080227,47080.852937
577670400.000000,51857919229.790291,20222139576.587029,-17730.213944,46008.732598
577756800.000000,50028033685.463364,24081090072.203548,-21179.230837,44663.778884
577843200.000000,47908500783.531380,27800618256.091476,-24531.630809,43050.094721
577929600.000000,45509609156.091614,31358038564.397129,-27764.949392,41173.846161
578016000.000000,42843566398.908386,34731380486.085907,-30856.976356,39043.309279
578102400.000000,39924457089.871239,37899572569.899284,-33785.987373,36668.889859
578188800.000000,36768180002.983643,40842625526.894943,-36530.984802,34063.112928
578275200.000000,33392364123.989815,43541811622.003670,-39071.943044,31240.579804
578361600.000000,29816263517.306427,45979837415.570343,-41390.053318,28217.891129
578448000.000000,26060631572.233051,48141006863.760941,-43467.962327,25013.535280
578534400.000000,22147575653.014454,50011371824.008110,-45289.999065,21647.742595
578620800.000000,18100393673.342369,51578867143.545158,-46842.384024,18142.306939
578707200.000000,13943394590.991402,52833427736.280914,-48113.415305,14520.377231
578793600.000000,9701705251.892246,53767085371.657692,-49093.626610,10806.222632
578880000.000000,5401066385.490487,54374043299.632019,-49775.912806,7024.976018
578966400.000000,1067620847.483458,54650727304.816971,-50155.619653,3202.361171
579052800.000000,-3272302591.750120,54595812302.475906,-50230.595361,-635.590305
579139200.000000,-7592406513.754085,54210224138.880852,-50001.202801,-4462.825968
579225600.000000,-11866639778.780972,53497116816.291817,-49470.292419,-8253.556974
579312000.000000,-16069406826.447151,52461825905.944382,-48643.137126,-11982.533685
579398400.000000,-20175768270.096329,51111799419.547333,-47527.331524,-15625.306556
579484800.000000,-24161629997.274006,49456507861.904785,-46132.658879,-19158.467102
579571200.000000,-28003918352.647575,47507335568.890038,-44470.930039,-22559.864502
579657600.000000,-31680739397.229496,45277455734.863708,-42555.799127,-25808.794375
579744000.000000,-35171520689.593712,42781691745.157013,-40402.561254,-28886.157288
579830400.000000,-38457134501.382172,40036367550.545113,-38027.937636,-31774.585586
579916800.000000,-41520001842.147072,37059149854.243286,-35449.853481,-34458.538152
580003200.000000,-44344177110.718872,33868884834.243015,-32687.213757,-36924.363657
580089600.000000,-46915413597.714264,30485432004.218994,-29759.681562,-39160.333681
580176000.000000,-49221210425.494469,26929497636.429695,-26687.463284,-41156.647775
580262400.000000,-51250841820.164452,23222469942.939629,-23491.104105,-42905.413119
580348800.000000,-52995369860.662537,19386257950.465363,-20191.296765,-44400.601765
580435200.000000,-54447642041.267937,15443135722.204247,-16808.705794,-45637.988753
580521600.000000,-55602275117.245178,11415593289.198099,-13363.808750,-46615.074456
580608000.000000,-56455626782.310181,7326195364.751760,-9876.755383,-47330.994496
580694400.000000,-57005756756.238503,3197448637.099967,-6367.245069,-47786.420459
580780800.000000,-57252378847.442719,-948321825.016313,-2854.422352,-47983.454423
580867200.000000,-57196805505.535187,-5089086756.700333,643.209976,-47925.520043
580953600.000000,-56841886299.760010,-9203217384.981964,4107.861178,-47617.252642
581040000.000000,-56191941657.547073,-13269580716.954723,7522.507433,-47064.390416
581126400.000000,-55252693079.696228,-17267625677.779610,10870.932614,-46273.668528
581212800.000000,-54031190920.594810,-21177460473.351234,14137.756471,-45252.717541
581299200.000000,-52535740688.417099,-24979921650.268963,17308.451761,-44009.967325
581385600.000000,-50775828685.663376,-28656635398.447449,20369.351884,-42554.557271
581472000.000000,-48762047678.085686,-32190071691.613934,23307.650551,-40896.253393
581558400.000000,-46506023152.674583,-35563591890.662186,26111.394970,-39045.372674
581644800.000000,-44020340604.910500,-38761490447.013428,28769.473932,-37012.714773
581731200.000000,-41318474183.267181,-41769031340.361183,31271.602102,-34809.501080
581817600.000000,-38414716915.825836,-44572479869.889641,33608.301706,-32447.320944
581904000.000000,-35324112650.222786,-47159130392.483391,35770.882704,-29938.084752
581990400.000000,-32062389754.078602,-49517330567.571480,37751.422409,-27293.983508
582076800.000000,-28645896548.358799,-51636502627.784683,39542.745437,-24527.454401
582163200.000000,-25091538380.432652,-53507162148.994980,41138.404721,-21651.151866
582249600.000000,-21416716186.454990,-55120934743.731056,42532.664282,-18677.923550
582336000.000000,-17639266343.568871,-56470571049.358376,43720.484293,-15620.790574
582422400.000000,-13777401570.782324,-57549960327.489189,44697.508944,-12492.931460
582508800.000000,-9849652602.710800,-58354142934.363503,45460.057501,-9307.669061
582595200.000000,-5874810332.265627,-58879321863.767326,46005.118871,-6078.459831
582681600.000000,-1871868096.465758,-59122873504.645264,46330.349951,-2818.884732
582768000.000000,2140036236.375534,-59083357695.035210,46434.077926,457.358908
582854400.000000,6141678729.891157,-58760527092.347519,46315.306638,3736.465309
582940800.000000,10113808749.282410,-58155335817.339539,45973.727076,7004.528646
583027200.000000,14037209591.358135,-57269947265.406754,45409.731968,10247.552684
583113600.000000,17892760720.723461,-56107740914.066757,44624.434368,13451.462400
583200000.000000,21661501942.715256,-54673317889.866051,43619.690069,16602.118336
583286400.000000,25324699821.134850,-52972504991.614021,42398.123593,19685.334471
583372800.000000,28863916618.179329,-51012356800.213608,40963.157373,22686.900363
583459200.000000,32261081994.438351,-48801155438.969940,39319.043707,25592.608348
583545600.000000,35498567657.561348,-46348407482.898964,37470.898879,28388.286529
583632000.000000,38559265088.348976,-43664837452.272659,35424.738782,31059.838317
583718400.000000,41426666401.753670,-40762377265.769608,33187.515201,33593.289196
583804800.000000,44084948316.855904,-37654150973.818237,30767.151795,35974.841342
583891200.000000,46519059113.757828,-34354454045.040546,28172.578668,38190.936676
583977600.000000,48714808346.211517,-30878726440.493679,25413.764265,40228.328756
584064000.000000,50658958956.749374,-27243518684.372974,22501.743178,42074.163844
584150400.000000,52339321306.662910,-23466450128.997147,19448.638309,43716.071243
584236800.000000,53744848487.533752,-19566158619.501476,16267.675705,45142.262841
584323200.000000,54865732126.024963,-15562240793.122456,12973.190260,46341.641509
584409600.000000,55693497731.985001,-11475182302.684155,9580.620439,47303.917713
584496000.000000,56221098475.214211,-7326277337.146152,6106.490084,48019.733397
584582400.000000,56443006113.086792,-3137536926.719370,2568.375438,48480.791787
584668800.000000,56355297635.199364,1068414331.661863,-1015.144420,48679.991416
584755200.000000,55955736048.869820,5268453309.487155,-4624.555397,48611.562243
584841600.000000,55243843608.007057,9439085105.128597,-8239.495843,48271.201338
584928000.000000,54220965695.604630,13556581236.402618,-11838.864727,47656.205223
585014400.000000,52890323515.184624,17597128695.746574,-15400.951162,46765.595594
585100800.000000,51257053737.146423,21536988989.116909,-18903.585394,45600.234877
585187200.000000,49328233289.786110,25352665954.597221,-22324.310733,44162.927841
585273600.000000,47112887588.214432,29021080823.442078,-25640.575250,42458.505426
585360000.000000,44621980662.214607,32519752656.457047,-28829.941273,40493.886956
585446400.000000,41868385878.564468,35826981975.494225,-31870.309996,38278.117118
585532800.000000,38866836253.883476,38922035127.862007,-34740.157693,35822.374449
585619200.000000,35633853716.661766,41785326685.516678,-37418.779366,33139.948584
585705600.000000,32187657094.156322,44398597005.547852,-39886.534983,30246.184260
585792000.000000,28548049060.005367,46745081976.872108,-42125.092988,27158.390872
585878400.000000,24736282767.006378,48809671961.049202,-44117.665428,23895.717409
585964800.000000,20774909388.941322,50579057010.276909,-45849.228913,20478.993625
586051200.000000,16687608285.983059,52041855616.343597,-47306.725729,16930.539422
586137600.000000,12499001969.469526,53188724509.375580,-48479.239774,13273.945521
586224000.000000,8234458453.340526,54012447378.410896,-49358.142548,9533.829503
586310400.000000,3919883922.524744,54508000816.102249,-49937.205218,5735.572196
586396800.000000,-418491092.884431,54672596281.751228,-50212.673789,1905.040112
586483200.000000,-4754328686.689481,54505697411.397194,-50183.305484,-1931.699888
586569600.000000,-9061400279.369778,54009012559.389977,-49850.365656,-5748.667269
586656000.000000,-13313799692.020889,53186463010.226837,-49217.585795,-9520.249412
586742400.000000,-17486149377.868164,52044127830.205605,-48291.084327,-13221.471991
586828800.000000,-21553796840.246326,50590166815.097435,-47079.253037,-16828.252490
586915200.000000,-25492998589.008823,48834723414.929047,-45592.612833,-20317.631946
587001600.000000,-29281089374.697712,46789809866.284492,-43843.643353,-23667.980887
587088000.000000,-32896634872.937000,44469177026.947617,-41846.591415,-26859.176381
587174400.000000,-36319566450.900879,41888171582.580910,-39617.263634,-29872.748199
587260800.000000,-39531297114.088562,39063583380.460121,-37172.808602,-32691.993080
587347200.000000,-42514818187.079704,36013485645.243683,-34531.493900,-35302.057121
587433600.000000,-45254776710.740227,32757070754.078484,-31712.482913,-37689.987166
587520000.000000,-47737533927.646667,29314484103.471466,-28735.615936,-39844.752901
587606400.000000,-49951205567.665100,25706658400.547409,-25621.199537,-41757.241932
587692800.000000,-51885684930.350723,21955150469.739117,-22389.807438,-43420.230681
587779200.000000,-53532649987.015465,18081982395.880489,-19062.095563,-44828.334188
587865600.000000,-54885555892.724274,14109488538.743389,-15658.633168,-45977.938161
587952000.000000,-55939614409.359741,10060169663.759968,-12199.751350,-46867.116609
588038400.000000,-56691761799.416870,5956555148.936621,-8705.409607,-47495.538366
588124800.000000,-57140616761.942635,1821073956.954123,-5195.080585,-47864.365648
588211200.000000,-57286429953.497337,-2324065189.531801,-1687.652680,-47976.147529
588297600.000000,-57131026575.092812,-6456984217.827071,1798.650213,-47834.710976
588384000.000000,-56677743417.688782,-10556236687.911953,5246.332840,-47445.051737
588470400.000000,-55931361650.647240,-14600899505.874836,8638.677859,-46813.227060
588556800.000000,-54898036515.674538,-18570655667.618458,11959.781655,-45946.251872
588643200.000000,-53585224958.660225,-22445868446.084110,15194.578206,-44851.999751
588729600.000000,-52001612098.119881,-26207647522.654087,18328.852553,-43539.109683
588816000.000000,-50157037295.537788,-29837907626.678505,21349.245400,-42016.899352
588902400.000000,-48062420462.874634,-33319420288.696224,24243.250378,-40295.285440
588988800.000000,-45729689118.214401,-36635859335.493149,26999.205378,-38384.711190
589075200.000000,-43171706583.674194,-39771840761.284554,29606.279335,-36296.081317
589161600.000000,-40402201611.420151,-42712957601.542641,32054.455697,-34040.704170
589248000.000000,-37435699624.570969,-45445810416.662697,34334.513737,-31630.240916
589334400.000000,-34287455670.189423,-47958033963.889870,36438.008731,-29076.661426
589420800.000000,-30973389101.422016,-50238320599.577339,38357.251953,-26392.206432
589507200.000000,-27510019934.888180,-52276440911.509323,40085.291279,-23589.355462
589593600.000000,-23914406767.234825,-54063262034.026375,41615.893144,-20680.800029
589680000.000000,-20204086080.865070,-55590764048.108154,42943.526463,-17679.421459
589766400.000000,-16397012722.693716,-56852054815.236244,44063.349053,-14598.272768
589852800.000000,-12511501300.859970,-57841383538.402298,44971.197012,-11450.563926
589939200.000000,-8566168212.170769,-58554153286.487152,45663.577415,-8249.649862
590025600.000000,-4579873987.263391,-58986932659.704041,46137.664640,-5009.020523
590112000.000000,-571665620.771216,-59137466714.042603,46391.300538,-1742.292296
590198400.000000,3439281460.024098,-59004687201.750000,46422.998620,1536.799911
590284800.000000,7433722142.512556,-58588722122.866196,46231.952344,4814.410635
590371200.000000,11392401448.497261,-57890904519.696167,45818.047523,8076.592629
590457600.000000,15296115778.612352,-56913780381.869659,45181.878821,11309.307151
590544000.000000,19125775922.918056,-55661115464.376274,44324.770189,14498.436545
590630400.000000,22862472161.348877,-54137900754.823441,43248.799056,17629.799879
590716800.000000,26487541752.162445,-52350356259.425606,41956.823968,20689.172400
590803200.000000,29982639072.564548,-50305932710.337135,40452.515282,23662.309596
590889600.000000,33329808632.451317,-48013310730.534653,38740.388425,26534.976618
590976000.000000,36511561128.847855,-45482396927.425507,36825.839079,29292.983832
591062400.000000,39510952644.270233,-42724316323.875488,34715.179577,31922.229208
591148800.000000,42311667016.088211,-39751400476.890526,32415.675600,34408.748229
591235200.000000,44898101315.340248,-36577170581.571159,29935.582167,36738.771937
591321600.000000,47255454271.881378,-33216314813.354824,27284.177738,38898.793614
591408000.000000,49369817368.065933,-29684659127.490471,24471.795095,40875.644512
591494400.000000,51228268195.631332,-25999130714.006584,21509.847541,42656.578860
591580800.000000,52818965530.837051,-22177713302.276512,18410.848787,44229.368191
591667200.000000,54131245432.653870,-18239393525.004093,15188.424790,45582.404830
591753600.000000,55155717510.089310,-14204097590.495495,11857.315711,46704.814057
591840000.000000,55884360340.643394,-10092617577.843830,8433.366094,47586.574221
591926400.000000,56310614856.436043,-5926526765.277966,4933.501340,48218.643664
592012800.000000,56429474352.752266,-1728083530.081221,1375.688615,48593.093000
592099200.000000,56237569621.623604,2479876478.917613,-2221.119573,48703.240845
592185600.000000,55733247577.529274,6674059997.373863,-5837.060696,48543.790723
592272000.000000,54916641631.043159,10830847498.347416,-9451.457714,48110.966446
592358400.000000,53789731987.467415,14926435845.084061,-13042.935690,47402.642902
592444800.000000,52356394009.535217,18936991552.599648,-16589.559930,46418.468837
592531200.000000,50622432794.203728,22838813650.499023,-20068.995548,45159.977985
592617600.000000,48595602180.645210,26608504808.796326,-23458.687657,43630.684703
592704000.000000,46285606535.619606,30223149054.134991,-26736.060706,41836.160247
592790400.000000,43704083857.285110,33660494078.092464,-29878.734703,39784.085925
