518918400.000000,-11021138520.236771,-109186971574.405121,34307.528738,-3971.444043
519004800.000000,-8048704537.324898,-109448237431.441437,34403.171099,-3023.910382
519091200.000000,-5070236074.326670,-109627444963.910873,34473.014618,-2074.161255
519177600.000000,-2087966312.497870,-109724461712.316040,34517.011132,-1122.879032
519264000.000000,895868869.540020,-109739214255.227112,34535.129422,-170.747024
519350400.000000,3879032361.134572,-109671688259.413391,34527.355227,781.550877
519436800.000000,6859287285.899174,-109521928498.846405,34493.691259,1733.330562
519523200.000000,9834398468.608204,-109290038842.541565,34434.157207,2683.908059
519609600.000000,12802133902.324863,-108976182211.190704,34348.789742,3632.599900
519696000.000000,15760266215.392319,-108580580502.523178,34237.642512,4578.723480
519782400.000000,18706574137.913609,-108103514485.318970,34100.786140,5521.597421
519868800.000000,21638843967.339146,-107545323661.983231,33938.308211,6460.541937
519955200.000000,24554871032.772400,-106906406099.578094,33750.313257,7394.879195
520041600.000000,27452461157.594799,-106187218229.194244,33536.922741,8323.933685
520128000.000000,30329432119.999641,-105388274613.532516,33298.275028,9247.032589
520214400.000000,33183615111.012371,-104510147682.553314,33034.525359,10163.506146
520300800.000000,36012856189.560463,-103553467437.040894,32745.845817,11072.688027
520387200.000000,38815017734.140907,-102518921119.918701,32432.425284,11973.915707
520473600.000000,41587979890.616455,-101407252855.142654,32094.469404,12866.530842
520560000.000000,44329642015.653816,-100219263253.990707,31732.200521,13749.879643
520646400.000000,47037924115.297615,-98955808988.559250,31345.857635,14623.313257
520732800.000000,49710768278.153343,-97617802332.270706,30935.696329,15486.188151
520819200.000000,52346140102.630875,-96206210667.191666,30501.988709,16337.866494
520905600.000000,54942030117.677116,-94722055957.956528,30045.023322,17177.716542
520992000.000000,57496455196.402458,-93166414192.089722,29565.105078,18005.113031
521078400.000000,60007459961.980682,-91540414786.518051,29062.555157,18819.437564
521164800.000000,62473118185.176025,-89845239960.065491,28537.710917,19620.079010
521251200.000000,64891534172.824364,-88082124071.724686,27990.925783,20406.433893
521337600.000000,67260844146.567680,-86252352924.503281,27422.569141,21177.906797
521424000.000000,69579217611.112762,-84357263034.648560,26833.026210,21933.910762
521510400.000000,71844858711.255936,-82398240866.061523,26222.697918,22673.867692
521596800.000000,74056007576.886169,-80376722029.720245,25592.000760,23397.208754
521683200.000000,76210941655.148666,-78294190447.944031,24941.366647,24103.374789
521769600.000000,78307977028.920837,-76152177483.342667,24271.242752,24791.816720
521856000.000000,80345469720.721634,-73952261032.310486,23582.091340,25461.995961
521942400.000000,82321816981.144501,-71696064582.942230,22874.389588,26113.384831
522028800.000000,84235458560.873138,-69385256237.267075,22148.629395,26745.466964
522115200.000000,86084877965.308609,-67021547697.719147,21405.317181,27357.737726
522201600.000000,87868603690.805267,-64606693217.786545,20644.973675,27949.704629
522288000.000000,89585210441.483109,-62142488516.807175,19868.133688,28520.887743
522374400.000000,91233320325.553589,-59630769658.908279,19075.345880,29070.820115
522460800.000000,92811604030.067108,-57073411896.117348,18267.172506,29599.048180
522547200.000000,94318781972.961273,-54472328475.705269,17444.189154,30105.132181
522633600.000000,95753625431.261414,-51829469411.858177,16606.984471,30588.646572
522720000.000000,97114957644.257751,-49146820221.812302,15756.159873,31049.180440
522806400.000000,98401654890.458206,-46426400626.626427,14892.329238,31486.337907
522892800.000000,99612647537.091019,-43670263216.809097,14016.118595,31899.738540
522979200.000000,100746921060.908432,-40880492083.062645,13128.165785,32289.017752
523065600.000000,101803517039.021439,-38059201412.453316,12229.120117,32653.827206
523152000.000000,102781534108.475632,-35208534050.366119,11319.642008,32993.835209
523238400.000000,103680128893.260498,-32330660028.654770,10400.402602,33308.727103
523324800.000000,104498516897.428787,-29427775060.450706,9472.083382,33598.205651
523411200.000000,105235973362.989029,-26502099002.151157,8535.375759,33861.991416
523497600.000000,105891834091.223038,-23555874283.163933,7590.980651,34099.823136
523584000.000000,106465496226.071747,-20591364304.046364,6639.608042,34311.458092
523670400.000000,106956418998.226654,-17610851803.737377,5681.976530,34496.672457
523756800.000000,107364124428.561127,-14616637196.644833,4718.812851,34655.261656
523843200.000000,107688197989.535599,-11611036880.415100,3750.851400,34787.040697
523929600.000000,107928289223.213699,-8596381515.278004,2778.833723,34891.844504
524016000.000000,108084112314.532745,-5575014275.927798,1803.508001,34969.528233
524102400.000000,108155446618.481430,-2549289076.969479,825.628518,35019.967581
524188800.000000,108142137139.851074,478431226.970685,-154.044892,35043.059073
524275200.000000,108044094964.243210,3505776665.301090,-1134.747403,35038.720351
524361600.000000,107861297639.037384,6530371998.446914,-2115.709782,35006.890430
524448000.000000,107593789503.047043,9549838586.446686,-3096.158981,34947.529954
524534400.000000,107241681963.620102,12561796277.780018,-4075.318743,34860.621427
524620800.000000,106805153719.973206,15563865316.971569,-5052.410227,34746.169435
524707200.000000,106284450931.585114,18553668269.445019,-6026.652643,34604.200839
524793600.000000,105679887330.515640,21528831962.029945,-6997.263901,34434.764960
524880000.000000,104991844276.561386,24486989437.454384,-7963.461273,34237.933743
524966400.000000,104220770754.208664,27425781921.086655,-8924.462064,34013.801894
525052800.000000,103367183310.397766,30342860798.122189,-9879.484303,33762.487003
525139200.000000,102431665932.170135,33235889599.344574,-10827.747433,33484.129644
525225600.000000,101414869863.332184,36102545993.525444,-11768.473019,33178.893451
525312000.000000,100317513359.335846,38940523784.465157,-12700.885463,32846.965173
525398400.000000,99140381379.645950,41747534910.615898,-13624.212728,32488.554701
525484800.000000,97884325216.939438,44521311445.171104,-14537.687068,32103.895076
525571200.000000,96550262062.559586,47259607594.450195,-15440.545768,31693.242469
525657600.000000,95139174507.731033,49960201692.355827,-16332.031885,31256.876133
525744000.000000,93652109980.127472,52620898188.632538,-17211.394995,30795.098337
525830400.000000,92090180115.473816,55239529628.610924,-18077.891952,30308.234259
525916800.000000,90454560063.957870,57813958622.080757,-18930.787633,29796.631869
526003200.000000,88746487731.323242,60342079798.899788,-19769.355702,29260.661769
526089600.000000,86967262954.614853,62821821748.912865,-20592.879360,28700.717014
526176000.000000,85118246612.651108,65251148943.728485,-21400.652106,28117.212903
526262400.000000,83200859671.401962,67628063637.877289,-22191.978487,27510.586738
526348800.000000,81216582164.559814,69950607746.859497,-22966.174848,26881.297558
526435200.000000,79166952109.699844,72216864699.576141,-23722.570079,26229.825842
526521600.000000,77053564360.538055,74424961262.632065,-24460.506356,25556.673184
526608000.000000,74878069395.908340,76573069333.997955,-25179.339868,24862.361937
526694400.000000,72642172046.194260,78659407703.522995,-25878.441548,24147.434832
526780800.000000,70347630158.066391,80682243777.800827,-26557.197779,23412.454563
526867200.000000,67996253198.491852,82639895266.908051,-27215.011106,22658.003346
526953600.000000,65589900799.098480,84530731830.557281,-27851.300919,21884.682450
527040000.000000,63130481242.091995,86353176681.236176,-28465.504132,21093.111698
527126400.000000,60619949889.039436,88105708141.938904,-29057.075846,20283.928943
527212800.000000,58060307553.946716,89786861156.138214,-29625.489989,19457.789516
527299200.000000,55453598822.170753,91395228747.694153,-30170.239951,18615.365643
527385600.000000,52801910316.818192,92929463428.449554,-30690.839182,17757.345842
527472000.000000,50107368914.391647,94388278551.322586,-31186.821787,16884.434293
527558400.000000,47372139911.551315,95770449606.773056,-31657.743088,15997.350179
527644800.000000,44598425144.963493,97074815460.591522,-32103.180169,15096.827012
527731200.000000,41788461066.308350,98300279531.038254,-32522.732392,14183.611926
527817600.000000,38944516774.616295,99445810903.442993,-32916.021895,13258.464958
527904000.000000,36068892008.195404,100510445380.465820,-33282.694056,12322.158299
527990400.000000,33163915098.501247,101493286466.313873,-33622.417936,11375.475531
528076800.000000,30231940888.384693,102393506283.308456,-33934.886691,10419.210845
528163200.000000,27275348617.232475,103210346419.301254,-34219.817953,9454.168241
528249600.000000,24296539775.589371,103943118704.547516,-34476.954186,8481.160709
528336000.000000,21297935931.919357,104591205916.756866,-34706.063005,7501.009401
528422400.000000,18281976534.225754,105154062413.159637,-34906.937473,6514.542782
528508800.000000,15251116689.307053,105631214688.546753,-35079.396353,5522.595780
528595200.000000,12207824922.475460,106022261858.365265,-35223.284338,4526.008910
528681600.000000,9154580920.609171,106326876066.077484,-35338.472244,3525.627404
528768000.000000,6093873261.446630,106544802814.121109,-35424.857166,2522.300325
528854400.000000,3028197132.061541,106675861217.938034,-35482.362609,1516.879674
528940800.000000,-39947960.519000,106719944182.672195,-35510.938572,510.219499
529027200.000000,-3108060483.574254,106677018502.270432,-35510.561609,-496.825005
529113600.000000,-6173639174.838939,106547124880.854416,-35481.234853,-1503.398396
529200000.000000,-9234185337.550661,106330377876.366669,-35422.987994,-2508.645885
529286400.000000,-12287205131.409296,106026965766.627960,-35335.877244,-3511.714233
529372800.000000,-15330211856.473612,105637150338.077530,-35219.985244,-4511.752645
529459200.000000,-18360728227.039162,105161266597.600616,-35075.420956,-5507.913663
529545600.000000,-21376288632.567097,104599722407.979370,-34902.319508,-6499.354047
529632000.000000,-24374441382.766033,103952998047.633224,-34700.842016,-7485.235652
529718400.000000,-27352750933.968292,103221645695.442352,-34471.175361,-8464.726299
529804800.000000,-30308800093.987465,102406288841.573044,-34213.531945,-9437.000623
529891200.000000,-33240192202.696381,101507621625.345963,-33928.149406,-10401.240929
529977600.000000,-36144553285.622643,100526408101.306976,-33615.290312,-11356.638010
530064000.000000,-39019534177.922997,99463481434.775528,-33275.241809,-12302.391974
530150400.000000,-41862812616.167473,98319743028.256485,-32908.315257,-13237.713038
530236800.000000,-44672095295.439331,97096161580.208313,-32514.845825,-14161.822315
530323200.000000,-47445119889.336929,95793772077.762756,-32095.192059,-15073.952575
530409600.000000,-50179657030.548515,94413674725.088211,-31649.735431,-15973.348989
530496000.000000,-52873512249.760284,92957033809.181580,-31178.879852,-16859.269860
530582400.000000,-55524527870.751350,91425076504.960083,-30683.051169,-17730.987317
530668800.000000,-58130584859.626518,89819091621.605942,-30162.696630,-18587.788002
530755200.000000,-60689604626.238113,88140428292.192474,-29618.284336,-19428.973720
530841600.000000,-63199550775.951706,86390494608.689957,-29050.302659,-20253.862078
530928000.000000,-65658430810.016708,84570756204.513611,-28459.259654,-21061.787085
531014400.000000,-68064297772.911072,82682734786.833679,-27845.682441,-21852.099742
531100800.000000,-70415251845.139786,80728006620.919373,-27210.116577,-22624.168587
531187200.000000,-72709441880.078354,78708200968.833939,-26553.125404,-23377.380232
531273600.000000,-74945066883.565567,76624998484.837433,-25875.289392,-24111.139861
531360000.000000,-77120377435.063263,74480129569.887039,-25177.205457,-24824.871701
531446400.000000,-79233677049.314835,72275372687.651596,-24459.486276,-25518.019470
531532800.000000,-81283323477.548248,70012552644.478226,-23722.759586,-26190.046796
531619200.000000,-83267729947.383026,67693538835.763634,-22967.667475,-26840.437601
531705600.000000,-85185366340.713425,65320243461.191864,-22194.865664,-27468.696465
531792000.000000,-87034760308.952240,62894619711.303429,-21405.022781,-28074.348957
531878400.000000,-88814498325.130096,60418659927.858391,-20598.819632,-28656.941938
531964800.000000,-90523226672.454254,57894393740.448135,-19776.948464,-29216.043836
532051200.000000,-92159652369.037796,55323886181.797310,-18940.112229,-29751.244892
532137600.000000,-93722544028.615158,52709235784.179085,-18089.023838,-30262.157380
532224000.000000,-95210732657.162201,50052572659.343727,-17224.405423,-30748.415797
532310400.000000,-96623112385.438919,47356056564.332535,-16346.987596,-31209.677026
532396800.000000,-97958641137.569427,44621874955.516670,-15457.508705,-31645.620472
532483200.000000,-99216341235.867813,41852241033.163956,-14556.714101,-32055.948175
532569600.000000,-100395299942.208664,39049391778.795929,-13645.355397,-32440.384889
532656000.000000,-101494669936.327972,36215585987.553192,-12724.189747,-32798.678139
532742400.000000,-102513669731.523453,33353102297.739140,-11793.979111,-33130.598262
532828800.000000,-103451584028.302811,30464237219.661270,-10855.489546,-33435.938404
532915200.000000,-104307764006.604156,27551303165.835094,-9909.490490,-33714.514512
533001600.000000,-105081627557.284515,24616626484.559143,-8956.754059,-33966.165293
533088000.000000,-105772659453.639877,21662545498.810417,-7998.054356,-34190.752150
533174400.000000,-106380411463.784103,18691408552.348370,-7034.166784,-34388.159103
533260800.000000,-106904502404.773239,15705572064.852526,-6065.867373,-34558.292679
533347200.000000,-107344618139.417221,12707398597.853977,-5093.932114,-34701.081794
533433600.000000,-107700511516.772049,9699254933.155025,-4119.136312,-34816.477601
533520000.000000,-107972002257.352509,6683510165.364028,-3142.253942,-34904.453331
533606400.000000,-108158976784.148575,3662533810.104459,-2164.057023,-34965.004112
533692800.000000,-108261388000.567108,638693929.388560,-1185.315005,-34998.146768
533779200.000000,-108279255016.455536,-2385644724.423092,-206.794165,-35003.919604
533865600.000000,-108212662823.394836,-5408122544.723950,770.742975,-34982.382179
533952000.000000,-108061761920.476028,-8426386885.542797,1746.538228,-34933.615056
534038400.000000,-107826767891.797562,-11438093853.989841,2719.838295,-34857.719542
534124800.000000,-107507960936.940201,-14440910079.121889,3689.895311,-34754.817421
534211200.000000,-107105685355.691879,-17432514456.148598,4655.967376,-34625.050660
534297600.000000,-106620348988.307190,-20410599864.968784,5617.319067,-34468.581121
534384000.000000,-106052422612.595016,-23372874862.091652,6573.221941,-34285.590244
534470400.000000,-105402439299.133499,-26317065345.062614,7522.955017,-34076.278738
534556800.000000,-104670993725.913971,-29240916188.576809,8465.805246,-33840.866244
534643200.000000,-103858741453.714966,-32142192851.525547,9401.067965,-33579.591006
534729600.000000,-102966398163.504135,-35018682954.281296,10328.047340,-33292.709523
534816000.000000,-101994738857.159912,-37868197825.585693,11246.056786,-32980.496196
534902400.000000,-100944597022.795990,-40688574018.462143,12154.419379,-32643.242973
534988800.000000,-99816863765.961044,-43477674794.629585,13052.468250,-32281.258983
535075200.000000,-98612486907.972458,-46233391576.947449,13939.546967,-31894.870166
535161600.000000,-97332470052.627930,-48953645369.472755,14815.009900,-31484.418895
535248000.000000,-95977871622.521271,-51636388144.759636,15678.222571,-31050.263603
535334400.000000,-94549803866.169739,-54279604198.078407,16528.561995,-30592.778395
535420800.000000,-93049431837.139725,-56881311468.276138,17365.417003,-30112.352664
535507200.000000,-91477972346.335083,-59439562825.043152,18188.188551,-29609.390703
535593600.000000,-89836692888.589203,-61952447322.390358,18996.290020,-29084.311312
535680000.000000,-88126910544.677078,-64418091418.180153,19789.147499,-28537.547405
535766400.000000,-86349990859.837753,-66834660159.589638,20566.200056,-27969.545618
535852800.000000,-84507346699.871094,-69200358334.418137,21326.900000,-27380.765912
535939200.000000,-82600437085.845169,-71513431588.182434,22070.713125,-26771.681178
536025600.000000,-80630766008.422531,-73772167506.971985,22797.118952,-26142.776838
536112000.000000,-78599881222.785141,-75974896666.063004,23505.610945,-25494.550452
536198400.000000,-76509373025.108551,-78119993644.315033,24195.696732,-24827.511322
536284800.000000,-74360873011.507004,-80205878004.395508,24866.898306,-24142.180094
536371200.000000,-72156052820.341415,-82231015238.898422,25518.752213,-23439.088362
536457600.000000,-69896622858.753113,-84193917682.440628,26150.809741,-22718.778282
536544000.000000,-67584331014.256699,-86093145389.835739,26762.637089,-21981.802169
536630400.000000,-65220961352.196548,-87927306980.459152,27353.815533,-21228.722114
536716800.000000,-62808332799.842247,-89695060448.929596,27923.941578,-20460.109589
536803200.000000,-60348297817.870354,-91395113942.242798,28472.627106,-19676.545061
536889600.000000,-57842741059.951584,-93026226503.500641,28999.499513,-18878.617607
536976000.000000,-55293578021.135300,-94587208782.385757,29504.201838,-18066.924524
537062400.000000,-52702753675.696533,-96076923712.535690,29986.392887,-17242.070951
537148800.000000,-50072241105.084770,-97494287155.974030,30445.747345,-16404.669484
537235200.000000,-47404040116.588608,-98838268514.756638,30881.955885,-15555.339801
537321600.000000,-44700175853.306198,-100107891309.991287,31294.725269,-14694.708278
537408000.000000,-41962697395.987976,-101302233728.386871,31683.778441,-13823.407620
537494400.000000,-39193676357.296135,-102420429136.485321,32048.854614,-12942.076483
537580800.000000,-36395205469.003815,-103461666562.724930,32389.709355,-12051.359100
537667200.000000,-33569397162.637192,-104425191147.477829,32706.114657,-11151.904916
537753600.000000,-30718382144.044605,-105310304561.197678,32997.859011,-10244.368214
537840000.000000,-27844307962.359238,-106116365390.805527,33264.747473,-9329.407750
537926400.000000,-24949337573.805553,-106842789494.432678,33506.601719,-8407.686385
538012800.000000,-22035647900.784561,-107489050324.629807,33723.260104,-7479.870720
538099200.000000,-19105428386.659298,-108054679220.140244,33914.577710,-6546.630735
538185600.000000,-16160879546.649614,-108539265666.324432,34080.426389,-5608.639423
538272000.000000,-13204211515.234352,-108942457524.309753,34220.694808,-4666.572430
538358400.000000,-10237642590.449627,-109263961228.927429,34335.288481,-3721.107692
538444800.000000,-7263397775.463837,-109503541955.484787,34424.129803,-2772.925076
538531200.000000,-4283707317.803494,-109661023755.407318,34487.158075,-1822.706018
538617600.000000,-1300805246.598966,-109736289660.770813,34524.329528,-871.133164
538704000.000000,1683072091.784372,-109729281757.729645,34535.617342,81.109989
538790400.000000,4665687499.366031,-109640001228.832352,34521.011662,1033.339455
538876800.000000,7644804393.058346,-109468508364.201309,34480.519603,1984.871118
538963200.000000,10618188271.698393,-109214922541.538376,34414.165262,2935.021096
539049600.000000,13583608183.237244,-108879422174.903870,34321.989717,3883.106095
539136000.000000,16538838191.715860,-108462244632.201691,34204.051024,4828.443781
539222400.000000,19481658843.651287,-107963686121.289185,34060.424212,5770.353136
539308800.000000,22409858633.449692,-107384101544.616455,33891.201271,6708.154823
539395200.000000,25321235467.454227,-106723904322.286392,33696.491134,7641.171555
539481600.000000,28213598126.225510,-105983566183.413391,33476.419662,8568.728459
539568000.000000,31084767724.641029,-105163616925.646759,33231.129611,9490.153446
539654400.000000,33932579169.386818,-104264644142.712631,32960.780610,10404.777580
539740800.000000,36754882613.400223,-103287292919.817368,32665.549121,11311.935450
539827200.000000,39549544906.806915,-102232265496.745239,32345.628396,12210.965545
539913600.000000,42314451043.878166,-101100320898.473846,32001.228438,13101.210628
540000000.000000,45047505605.515823,-99892274533.122482,31632.575945,13982.018117
540086400.000000,47746634196.752968,-98608997757.041443,31239.914250,14852.740464
540172800.000000,50409784878.737030,-97251417406.844131,30823.503264,15712.735535
540259200.000000,53034929594.640228,-95820515298.179260,30383.619397,16561.366998
540345600.000000,55620065588.918915,-94317327691.036621,29920.555489,17398.004712
540432000.000000,58163216819.319107,-92742944721.378128,29434.620722,18222.025112
540518400.000000,60662435361.000168,-91098509798.884964,28926.140529,19032.811603
540604800.000000,63115802802.122482,-89385218970.612808,28395.456494,19829.754957
540691200.000000,65521431630.217743,-87604320250.349579,27842.926251,20612.253707
540777600.000000,67877466608.632736,-85757112913.474335,27268.923361,21379.714547
540864000.000000,70182086142.308746,-83844946757.122223,26673.837195,22131.552736
540950400.000000,72433503632.129639,-81869221325.467911,26058.072799,22867.192496
541036800.000000,74629968817.041916,-79831385099.950073,25422.050751,23586.067425
541123200.000000,76769769103.119659,-77732934654.270905,24766.207015,24287.620899
541209600.000000,78851230878.716965,-75575413774.018570,24090.992773,24971.306484
541296000.000000,80872720814.819580,-73360412540.776276,23396.874260,25636.588348
541382400.000000,82832647149.676422,-71089566380.599640,22684.332579,26282.941669
541468800.000000,84729460956.761002,-68764555076.764038,21953.863508,26909.853054
541555200.000000,86561657395.081528,-66387101746.706192,21205.977295,27516.820950
541641600.000000,88327776940.828156,-63958971783.108536,20441.198446,28103.356060
541728000.000000,90026406599.315384,-61481971759.102127,19660.065492,28668.981759
541814400.000000,91656181096.147751,-58957948297.592827,18863.130750,29213.234508
541900800.000000,93215784046.507843,-56388786904.747131,18050.960074,29735.664269
541987200.000000,94703949101.437027,-53776410767.707825,17224.132580,30235.834919
542073600.000000,96119461069.951813,-51122779516.645996,16383.240376,30713.324665
542160000.000000,97461157015.812042,-48429887951.294449,15528.888262,31167.726451
542246400.000000,98727927327.731827,-45699764732.148491,14661.693425,31598.648370
542332800.000000,99918716761.799942,-42934471036.563408,13782.285117,32005.714069
542419200.000000,101032525454.853867,-40136099180.023491,12891.304318,32388.563154
542505600.000000,102068409907.530548,-37306771202.905289,11989.403387,32746.851587
542592000.000000,103025483935.698029,-34448637423.107964,11077.245696,33080.252081
542678400.000000,103902919588.954483,-31563874954.975746,10155.505246,33388.454492
542764800.000000,104699948034.866379,-28654686194.992027,9224.866272,33671.166204
542851200.000000,105415860407.604340,-25723297274.780960,8286.022833,33928.112502
542937600.000000,106050008619.625076,-22771956482.010872,7339.678380,34159.036953
543024000.000000,106601806135.039627,-19802932649.854095,6386.545317,34363.701761
543110400.000000,107070728703.303055,-16818513515.719839,5427.344540,34541.888127
543196800.000000,107456315051.858612,-13821004050.040443,4462.804960,34693.396594
543283200.000000,107758167536.369797,-10812724755.956600,3493.663015,34818.047385
543369600.000000,107975952747.178024,-7796009940.813744,2520.662162,34915.680731
543456000.000000,108109402070.630493,-4773205960.449698,1544.552355,34986.157180
543542400.000000,108158312203.933762,-1746669437.322647,566.089506,35029.357907
543628800.000000,108122545622.202515,1281234546.401652,-413.965066,35045.184997
543715200.000000,108002030996.391083,4308134279.613807,-1394.845206,35033.561727
543801600.000000,107796763560.817017,7331653275.615157,-2375.780504,34994.432824
543888000.000000,107506805429.011398,10349412146.730291,-3355.996896,34927.764712
543974400.000000,107132285856.660278,13359030498.773779,-4334.717273,34833.545741
544060800.000000,106673401450.435287,16358128843.895609,-5311.162109,34711.786402
544147200.000000,106130416321.549271,19344330530.258575,-6284.550103,34562.519518
544233600.000000,105503662182.914627,22315263686.930103,-7254.098827,34385.800424
544320000.000000,104793538388.828293,25268563182.301163,-8219.025395,34181.707122
544406400.000000,104000511916.157913,28201872594.275948,-9178.547137,33950.340416
544492800.000000,103125117286.058090,31112846190.408569,-10131.882293,33691.824029
544579200.000000,102167956425.305115,33999150916.096909,-11078.250703,33406.304695
544665600.000000,101129698466.401169,36858468388.879707,-12016.874524,33093.952231
544752000.000000,100011079485.667099,39688496896.820908,-12946.978944,32754.959583
544838400.000000,98812902178.613846,42486953398.905617,-13867.792906,32389.542848
544924800.000000,97536035471.958755,45251575525.315094,-14778.549846,31997.941278
545011200.000000,96181414071.732269,47980123575.394028,-15678.488429,31580.417246
545097600.000000,94750037947.004349,50670382511.072678,-16566.853295,31137.256200
545184000.000000,93242971748.847061,53320163943.458900,-17442.895812,30668.766579
545270400.000000,91661344164.240646,55927308110.271614,-18305.874822,30175.279708
545356800.000000,90006347204.724823,58489685841.747482,-19155.057402,29657.149670
545443200.000000,88279235429.694519,61005200512.617378,-19989.719618,29114.753135
545529600.000000,86481325104.339890,63471789977.718155,-20809.147284,28548.489179
545616000.000000,84613993292.333817,65887428488.779251,-21612.636713,27958.779063
545702400.000000,82678676883.476166,68250128589.902405,-22399.495473,27346.065985
545788800.000000,80676871556.612381,70557942989.236710,-23169.043135,26710.814807
545875200.000000,78610130678.254120,72808966404.340714,-23920.612018,26053.511749
545961600.000000,76480064137.442047,75001337378.717911,-24653.547926,25374.664055
546048000.000000,74288337117.504196,77133240067.012939,-25367.210879,24674.799633
546134400.000000,72036668805.478012,79202905986.361801,-26060.975834,23954.466659
546220800.000000,69726831040.079529,81208615731.402222,-26734.233396,23214.233160
546307200.000000,67360646899.219231,83148700650.468460,-27386.390519,22454.686563
546393600.000000,64939989228.179680,85021544480.519836,-28016.871193,21676.433218
546480000.000000,62466779109.686005,86825584938.382751,-28625.117112,20880.097892
546566400.000000,59942984277.215149,88559315265.923477,-29210.588339,20066.323235
546652800.000000,57370617473.003677,90221285726.812057,-29772.763938,19235.769223
546739200.000000,54751734752.326576,91810105052.587524,-30311.142600,18389.112567
546825600.000000,52088433735.730179,93324441835.790512,-30825.243248,17527.046102
546912000.000000,49382851811.010757,94763025867.991028,-31314.605610,16650.278150
546998400.000000,46637164286.836479,96124649420.607727,-31778.790789,15759.531859
547084800.000000,43853582500.013214,97408168466.488480,-32217.381792,14855.544513
547171200.000000,41034351878.494576,98612503840.302307,-32629.984045,13939.066827
547257600.000000,38181749962.332405,99736642335.877747,-33016.225882,13010.862217
547344000.000000,35298084384.855995,100779637738.713928,-33375.758999,12071.706051
547430400.000000,32385690816.455795,101740611791.986359,-33708.258894,11122.384876
547516800.000000,29446930873.430286,102618755094.470764,-34013.425266,10163.695631
547603200.000000,26484189994.432495,103413327928.913773,-34290.982396,9196.444843
547689600.000000,23499875287.125088,104123661019.489441,-34540.679483,8221.447808
547776000.000000,20496413347.719826,104749156217.095078,-34762.290965,7239.527750
547862400.000000,17476248056.138241,105289287111.357285,-34955.616801,6251.514980
547948800.000000,14441838349.585180,105743599568.341248,-35120.482715,5258.246030
548035200.000000,11395655977.375504,106111712193.080093,-35256.740419,4260.562786
548121600.000000,8340183239.896193,106393316716.168869,-35364.267795,3259.311610
548208000.000000,5277910714.621550,106588178303.796616,-35442.969043,2255.342449
548294400.000000,2211334972.127685,106696135790.721848,-35492.774797,1249.507951
548380800.000000,-857043714.925909,106717101835.829025,-35513.642211,242.662559
548467200.000000,-3924723666.865271,106651063000.037872,-35505.554999,-764.338377
548553600.000000,-6989204093.131420,106498079746.471542,-35468.523452,-1770.639509
548640000.000000,-10047987386.479958,106258286362.924561,-35402.584414,-2775.386384
548726400.000000,-13098581412.267061,105931890806.805557,-35307.801224,-3777.726344
548812800.000000,-16138501789.851849,105519174472.864059,-35184.263629,-4776.809421
548899200.000000,-19165274163.165745,105020491884.142807,-35032.087654,-5771.789221
548985600.000000,-22176436457.527142,104436270306.728531,-34851.415444,-6761.823813
549072000.000000,-25169541119.813999,103767009289.003448,-34642.415073,-7746.076594
549158400.000000,-28142157339.148102,103013280126.226578,-34405.280316,-8723.717162
549244800.000000,-31091873245.292213,102175725251.398209,-34140.230395,-9693.922162
549331200.000000,-34016298082.015133,101255057553.482391,-33847.509684,-10655.876133
549417600.000000,-36913064352.739616,100252059624.179657,-33527.387393,-11608.772330
549504000.000000,-39779829935.853691,99167582934.556610,-33180.157212,-12551.813537
549590400.000000,-42614280167.137268,98002546942.948669,-32806.136936,-13484.212866
549676800.000000,-45414129886.832375,96757938135.657837,-32405.668052,-14405.194529
549763200.000000,-48177125448.966911,95434809002.068253,-31979.115302,-15313.994602
549849600.000000,-50901046690.627937,94034276945.898224,-31526.866223,-16209.861761
549936000.000000,-53583708858.971062,92557523134.397934,-31049.330652,-17092.058003
550022400.000000,-56222964493.846863,91005791287.387634,-30546.940218,-17959.859340
550108800.000000,-58816705264.023514,89380386408.110641,-30020.147803,-18812.556473
550195200.000000,-61362863755.086052,87682673457.949585,-29469.426980,-19649.455442
550281600.000000,-63859415207.197037,85914075977.122467,-28895.271436,-20469.878250
550368000.000000,-66304379201.010147,84076074653.537155,-28298.194373,-21273.163467
550454400.000000,-68695821290.137138,82170205842.039062,-27678.727883,-22058.666800
550540800.000000,-71031854578.679382,80198060036.336624,-27037.422321,-22825.761640
550627200.000000,-73310641242.447144,78161280295.933014,-26374.845645,-23573.839588
550713600.000000,-75530393992.602951,76061560630.429993,-25691.582756,-24302.310943
550800000.000000,-77689377480.579102,73900644343.601288,-24988.234815,-25010.605172
550886400.000000,-79785909643.233261,71680322339.658173,-24265.418549,-25698.171342
550972800.000000,-81818362987.320160,69402431394.148987,-23523.765557,-26364.478536
551059200.000000,-83785165812.470642,67068852391.947929,-22763.921587,-27009.016229
551145600.000000,-85684803371.982285,64681508534.795341,-21986.545828,-27631.294643
551232000.000000,-87515818970.837036,62242363520.853790,-21192.310172,-28230.845069
551318400.000000,-89276815000.471786,59753419698.740005,-20381.898491,-28807.220163
551404800.000000,-90966453909.936020,57216716198.483360,-19556.005897,-29359.994216
551491200.000000,-92583459113.177261,54634327041.847054,-18715.338000,-29888.763387
551577600.000000,-94126615832.299042,52008359234.428276,-17860.610175,-30393.145919
551664000.000000,-95594771876.737961,49340950841.929070,-16992.546811,-30872.782321
